JOBID,PROJECT_NAME,JOB_NAME,SOURCE_OBJECT_NAME,TARGET_OBJECT_NAME
2653,RESERVATION,ODS_EDW.RES_NCL.124.Load_FACT_Promo_Amenity,EDW_P.RES.DIM_RES,
2653,RESERVATION,ODS_EDW.RES_NCL.124.Load_FACT_Promo_Amenity,ODS_P.RES_SW.RES_PACKAGE,
2653,RESERVATION,ODS_EDW.RES_NCL.124.Load_FACT_Promo_Amenity,,EDW_P.RES.DIM_INVOICE_ITEM_TYPE
2653,RESERVATION,ODS_EDW.RES_NCL.124.Load_FACT_Promo_Amenity,EDW_P.RES.DIM_INVOICE_ITEM_TYPE,
2653,RESERVATION,ODS_EDW.RES_NCL.124.Load_FACT_Promo_Amenity,ODS_P.RES_SW.RES_HEADER,
2663,RESERVATION,ODS_EDW.RES_NCL.124.Load_FACT_Res_Charges,EDW_P.RES.DIM_VOYAGE,
2663,RESERVATION,ODS_EDW.RES_NCL.124.Load_FACT_Res_Charges,EDW_P.RES.DIM_VOYAGE_PRORATION,
2663,RESERVATION,ODS_EDW.RES_NCL.124.Load_FACT_Res_Charges,ODS_P_BUSINESS_SUPPORT.RES_SUPP.CURRENCY_EXCHANGE_RATE_SUPP,
2663,RESERVATION,ODS_EDW.RES_NCL.124.Load_FACT_Res_Charges,EDW_P.RES.DIM_RES,
2663,RESERVATION,ODS_EDW.RES_NCL.124.Load_FACT_Res_Charges,EDW_P.RES.DIM_GUEST,
2663,RESERVATION,ODS_EDW.RES_NCL.124.Load_FACT_Res_Charges,EDW_P.RES.DIM_INVOICE_ITEM_TYPE,
2663,RESERVATION,ODS_EDW.RES_NCL.124.Load_FACT_Res_Charges,,EDW_P.RES.DIM_INVOICE_ITEM_TYPE
2663,RESERVATION,ODS_EDW.RES_NCL.124.Load_FACT_Res_Charges,,STG_P.RES_SUPP.INVOICE_ITEM_TYPE_SUPP
2674,RESERVATION,ODS_EDW.RES_NCL.1242.Load_FACT_CRP_Cost,EDW_P.CORE.MULTI_CALENDAR,
2674,RESERVATION,ODS_EDW.RES_NCL.1242.Load_FACT_CRP_Cost,EDW_P…DIM_INVOICE_ITEM_TYPE,
2674,RESERVATION,ODS_EDW.RES_NCL.1242.Load_FACT_CRP_Cost,,STG_P.RES_SUPP.INVOICE_ITEM_TYPE_SUPP
2674,RESERVATION,ODS_EDW.RES_NCL.1242.Load_FACT_CRP_Cost,EDW_P.RES.DIM_VOYAGE,
2674,RESERVATION,ODS_EDW.RES_NCL.1242.Load_FACT_CRP_Cost,EDW_P.RES.DIM_VOYAGE_PRORATION,
2674,RESERVATION,ODS_EDW.RES_NCL.1242.Load_FACT_CRP_Cost,,EDW_P.RES.DIM_INVOICE_ITEM_TYPE
2674,RESERVATION,ODS_EDW.RES_NCL.1242.Load_FACT_CRP_Cost,EDW_P.RES.DIM_INVOICE_ITEM_TYPE,
2674,RESERVATION,ODS_EDW.RES_NCL.1242.Load_FACT_CRP_Cost,ODS_P_BUSINESS_SUPPORT.RES_SUPPORT.COMMIT_REPLACEMENT_SUPP,
2674,RESERVATION,ODS_EDW.RES_NCL.1242.Load_FACT_CRP_Cost,ODS_P_BUSINESS_SUPPORT.FIN_SUPP.FIN_REPORT_EXCLUSION_SUPP,
2674,RESERVATION,ODS_EDW.RES_NCL.1242.Load_FACT_CRP_Cost,EDW_P.RES.FACT_CAPACITY,
2685,RESERVATION,ODS_EDW.RES_NCL.1242.Load_FACT_Minibar_Cost,EDW_P.RES.DIM_PROMOTION,
2685,RESERVATION,ODS_EDW.RES_NCL.1242.Load_FACT_Minibar_Cost,EDW_P.RES.DIM_INVOICE_ITEM_TYPE,
2685,RESERVATION,ODS_EDW.RES_NCL.1242.Load_FACT_Minibar_Cost,EDW_P.RES.DIM_PACKAGE,
2685,RESERVATION,ODS_EDW.RES_NCL.1242.Load_FACT_Minibar_Cost,EDW_P.RES.DIM_VOYAGE_PRORATION,
2685,RESERVATION,ODS_EDW.RES_NCL.1242.Load_FACT_Minibar_Cost,EDW_P.RES.FACT_CAPACITY,
2685,RESERVATION,ODS_EDW.RES_NCL.1242.Load_FACT_Minibar_Cost,STG_P.RES_SUPP.INVOICE_ITEM_TYPE_SUPP,
2685,RESERVATION,ODS_EDW.RES_NCL.1242.Load_FACT_Minibar_Cost,,EDW_P.RES.DIM_INVOICE_ITEM_TYPE
2685,RESERVATION,ODS_EDW.RES_NCL.1242.Load_FACT_Minibar_Cost,EDW_P.RES.DIM_GROUP,
2685,RESERVATION,ODS_EDW.RES_NCL.1242.Load_FACT_Minibar_Cost,,STG_P.RES_SUPP.INVOICE_ITEM_TYPE_SUPP
2685,RESERVATION,ODS_EDW.RES_NCL.1242.Load_FACT_Minibar_Cost,EDW_P.RES.DIM_GUEST,
2685,RESERVATION,ODS_EDW.RES_NCL.1242.Load_FACT_Minibar_Cost,EDW_P.RES.DIM_RES,
2685,RESERVATION,ODS_EDW.RES_NCL.1242.Load_FACT_Minibar_Cost,EDW_P.CORE.MULTI_CALENDAR,
2685,RESERVATION,ODS_EDW.RES_NCL.1242.Load_FACT_Minibar_Cost,EDW_P.RES.DIM_VOYAGE,
2685,RESERVATION,ODS_EDW.RES_NCL.1242.Load_FACT_Minibar_Cost,ODS_P_BUSINESS_SUPPORT.FIN_SUPP.FIN_REPORT_EXCLUSION_SUPP,
2685,RESERVATION,ODS_EDW.RES_NCL.1242.Load_FACT_Minibar_Cost,EDW_P.RES.FACT_INVOICE,
2696,RESERVATION,ODS_EDW.RES_NCL.1244.Load_FACT_CMI_GRP_Amenity_Cost,,EDW_P.RES.DIM_INVOICE_ITEM_TYPE
2696,RESERVATION,ODS_EDW.RES_NCL.1244.Load_FACT_CMI_GRP_Amenity_Cost,,STG_P.RES_SUPP.INVOICE_ITEM_TYPE_SUPP
2696,RESERVATION,ODS_EDW.RES_NCL.1244.Load_FACT_CMI_GRP_Amenity_Cost,ODS_P.RES_SW.AM_CODE,
2696,RESERVATION,ODS_EDW.RES_NCL.1244.Load_FACT_CMI_GRP_Amenity_Cost,ODS_P.RES_SW.AM_ORDER_ITEM,
2696,RESERVATION,ODS_EDW.RES_NCL.1244.Load_FACT_CMI_GRP_Amenity_Cost,ODS_P.RES_SW.GROUP_BOOKING,
2696,RESERVATION,ODS_EDW.RES_NCL.1244.Load_FACT_CMI_GRP_Amenity_Cost,ODS_P.RES_SW.RES_GUEST,
2696,RESERVATION,ODS_EDW.RES_NCL.1244.Load_FACT_CMI_GRP_Amenity_Cost,ODS_P.RES_SW.RES_HEADER,
2696,RESERVATION,ODS_EDW.RES_NCL.1244.Load_FACT_CMI_GRP_Amenity_Cost,EDW_P.RES.DIM_INVOICE_ITEM_TYPE,
2696,RESERVATION,ODS_EDW.RES_NCL.1244.Load_FACT_CMI_GRP_Amenity_Cost,EDW_P.RES.DIM_RES,
2696,RESERVATION,ODS_EDW.RES_NCL.1244.Load_FACT_CMI_GRP_Amenity_Cost,EDW_P.RES.DIM_VOYAGE_PRORATION,
2696,RESERVATION,ODS_EDW.RES_NCL.1244.Load_FACT_CMI_GRP_Amenity_Cost,EDW_P.RES.DIM_VOYAGE,
2696,RESERVATION,ODS_EDW.RES_NCL.1244.Load_FACT_CMI_GRP_Amenity_Cost,ODS_P.RES_SW.AM_ORDER_HEADER,
2696,RESERVATION,ODS_EDW.RES_NCL.1244.Load_FACT_CMI_GRP_Amenity_Cost,EDW_P.RES.DIM_GUEST,
2696,RESERVATION,ODS_EDW.RES_NCL.1244.Load_FACT_CMI_GRP_Amenity_Cost,EDW_P.RES.DIM_GROUP,
2706,RESERVATION,ODS_EDW.RES_NCL.1244.Load_FACT_Invoice_Flat_Adj,EDW_P.RES.DIM_INVOICE_ITEM_TYPE,
2706,RESERVATION,ODS_EDW.RES_NCL.1244.Load_FACT_Invoice_Flat_Adj,EDW_P.RES.DIM_VOYAGE_PRORATION,
2706,RESERVATION,ODS_EDW.RES_NCL.1244.Load_FACT_Invoice_Flat_Adj,,STG_P.RES_SUPP.INVOICE_ITEM_TYPE_SUPP
2706,RESERVATION,ODS_EDW.RES_NCL.1244.Load_FACT_Invoice_Flat_Adj,EDW_P.RES.DIM_VOYAGE,
2706,RESERVATION,ODS_EDW.RES_NCL.1244.Load_FACT_Invoice_Flat_Adj,ODS_P_BUSINESS_SUPPORT…CMI_SUPP,
2706,RESERVATION,ODS_EDW.RES_NCL.1244.Load_FACT_Invoice_Flat_Adj,EDW_P.RES.DIM_AGENCY,
2706,RESERVATION,ODS_EDW.RES_NCL.1244.Load_FACT_Invoice_Flat_Adj,,EDW_P.RES.DIM_INVOICE_ITEM_TYPE
2706,RESERVATION,ODS_EDW.RES_NCL.1244.Load_FACT_Invoice_Flat_Adj,EDW_P.RES.DIM_GROUP,
2706,RESERVATION,ODS_EDW.RES_NCL.1244.Load_FACT_Invoice_Flat_Adj,ODS_P_BUSINESS_SUPPORT.RES_SUPP.THIRD_PARTY_COMMISSION_SUPP,
2727,RESERVATION,ODS_EDW.RES_NCL.125.Load_FACT_Adjust_Invoice,EDW_P.RES.DIM_INVOICE_ITEM_TYPE,
2727,RESERVATION,ODS_EDW.RES_NCL.125.Load_FACT_Adjust_Invoice,EDW_P.RES.DIM_VOYAGE_PRORATION,
2727,RESERVATION,ODS_EDW.RES_NCL.125.Load_FACT_Adjust_Invoice,,EDW_P.RES.DIM_INVOICE_ITEM_TYPE
2727,RESERVATION,ODS_EDW.RES_NCL.125.Load_FACT_Adjust_Invoice,,STG_P.RES_SUPP.INVOICE_ITEM_TYPE_SUPP
2744,RESERVATION,ODS_EDW.RES_NCL.15.Load_Client_Matches,EDW_P.RES.DIM_RES,
2744,RESERVATION,ODS_EDW.RES_NCL.15.Load_Client_Matches,EDW_P.RES.DIM_VOYAGE,
2744,RESERVATION,ODS_EDW.RES_NCL.15.Load_Client_Matches,EDW_P.RES.DIM_GUEST,
2744,RESERVATION,ODS_EDW.RES_NCL.15.Load_Client_Matches,EDW_P.RES.CLIENT_MATCHES,NCLDW.CLIENT_MATCHES
2744,RESERVATION,ODS_EDW.RES_NCL.15.Load_Client_Matches,ODS_P.RES_SW.ACC_TRANS_DETAIL,
2744,RESERVATION,ODS_EDW.RES_NCL.15.Load_Client_Matches,,EDW_P.RES.CLIENT_MATCHES
2744,RESERVATION,ODS_EDW.RES_NCL.15.Load_Client_Matches,NCLDW.CLIENT_MATCHES,EDW_P.RES.CLIENT_MATCHES
2744,RESERVATION,ODS_EDW.RES_NCL.15.Load_Client_Matches,EDW_P.RES.DIM_CLIENT,
2744,RESERVATION,ODS_EDW.RES_NCL.15.Load_Client_Matches,ODS_P.RES_SW.VCS_ADDITIONAL_FIELD_VALUE,
2759,RESERVATION,ODS_EDW.RES_NCL.15.Load_DIM_Ship,ODS_P_BUSINESS_SUPPORT.RES_SUPP.SHIP_MASTER_SUPP,EDW_P.RES.DIM_SHIP
2761,RESERVATION,ODS_EDW.RES_NCL.15.Load_FACT_Capacity_Delta,ODS_P.RES_SW.SHIP_INVENTORY_ALLOC,
2761,RESERVATION,ODS_EDW.RES_NCL.15.Load_FACT_Capacity_Delta,ODS_P.RES_SW.RES_PACKAGE,
2761,RESERVATION,ODS_EDW.RES_NCL.15.Load_FACT_Capacity_Delta,ODS_P.RES_SW.PACKAGE_DEFINITION,
2761,RESERVATION,ODS_EDW.RES_NCL.15.Load_FACT_Capacity_Delta,ODS_P.DSSTG.STG_NCL_DW_TRIGGER_LOG_INFO,
2761,RESERVATION,ODS_EDW.RES_NCL.15.Load_FACT_Capacity_Delta,EDW_P.RES.DIM_CABIN_CATEGORY,
2761,RESERVATION,ODS_EDW.RES_NCL.15.Load_FACT_Capacity_Delta,EDW_P.RES.DIM_VOYAGE,
2761,RESERVATION,ODS_EDW.RES_NCL.15.Load_FACT_Capacity_Delta,EDW_P.RES.DIM_GROUP,
2761,RESERVATION,ODS_EDW.RES_NCL.15.Load_FACT_Capacity_Delta,EDW_P.RES.DIM_VOYAGE,EDW_P.RES.FACT_CAPACITY
2761,RESERVATION,ODS_EDW.RES_NCL.15.Load_FACT_Capacity_Delta,EDW_P.RES.FACT_CAPACITY,
2761,RESERVATION,ODS_EDW.RES_NCL.15.Load_FACT_Capacity_Delta,EDW_P.RES.DIM_CABIN_CATEGORY,EDW_P.RES.FACT_CAPACITY
2761,RESERVATION,ODS_EDW.RES_NCL.15.Load_FACT_Capacity_Delta,EDW_P.RES.DIM_RES,
2761,RESERVATION,ODS_EDW.RES_NCL.15.Load_FACT_Capacity_Delta,EDW_P.RES.DIM_VOYAGE_PRORATION,
2761,RESERVATION,ODS_EDW.RES_NCL.15.Load_FACT_Capacity_Delta,ODS_P.RES_SW.RES_HEADER,
2761,RESERVATION,ODS_EDW.RES_NCL.15.Load_FACT_Capacity_Delta,,EDW_P.RES.FACT_CAPACITY
2761,RESERVATION,ODS_EDW.RES_NCL.15.Load_FACT_Capacity_Delta,ODS_P.DSSTG.STG_NCL_DW_TRIGGER_LOG_INFO,EDW_P.RES.FACT_CAPACITY
2761,RESERVATION,ODS_EDW.RES_NCL.15.Load_FACT_Capacity_Delta,ODS_P.RES_SW.SHIP_CABIN_RESERVE_TYPE,
2761,RESERVATION,ODS_EDW.RES_NCL.15.Load_FACT_Capacity_Delta,ODS_P.RES_SW.SHIP_CABIN_RESERVE,
2761,RESERVATION,ODS_EDW.RES_NCL.15.Load_FACT_Capacity_Delta,EDW_P.RES.DIM_VOYAGE_PRORATION,EDW_P.RES.FACT_CAPACITY
2794,RESERVATION,ODS_EDW.RES_NCL.15.Load_FACT_TA_Commission,,STG_P.RES_SUPP.INVOICE_ITEM_TYPE_SUPP
2794,RESERVATION,ODS_EDW.RES_NCL.15.Load_FACT_TA_Commission,EDW_P.RES.DIM_INVOICE_ITEM_TYPE,
2794,RESERVATION,ODS_EDW.RES_NCL.15.Load_FACT_TA_Commission,ODS_P.RES_SW.ACC_REFUND_CHECK_TRANS,
2794,RESERVATION,ODS_EDW.RES_NCL.15.Load_FACT_TA_Commission,ODS_P.RES_SW.ACC_REFUND_CHECK_LINE,
2794,RESERVATION,ODS_EDW.RES_NCL.15.Load_FACT_TA_Commission,ODS_P.RES_SW.ACC_REFUND_CHECK,
2794,RESERVATION,ODS_EDW.RES_NCL.15.Load_FACT_TA_Commission,ODS_P_BUSINESS_SUPPORT.RES_SUPP.CURRENCY_EXCHANGE_RATE_SUPP,
2794,RESERVATION,ODS_EDW.RES_NCL.15.Load_FACT_TA_Commission,EDW_P.RES.DIM_AGENCY_PAYMENT,
2794,RESERVATION,ODS_EDW.RES_NCL.15.Load_FACT_TA_Commission,EDW_P.RES.DIM_GROUP,
2794,RESERVATION,ODS_EDW.RES_NCL.15.Load_FACT_TA_Commission,EDW_P.RES.DIM_RES,
2794,RESERVATION,ODS_EDW.RES_NCL.15.Load_FACT_TA_Commission,EDW_P.RES.DIM_VOYAGE,
2794,RESERVATION,ODS_EDW.RES_NCL.15.Load_FACT_TA_Commission,EDW_P.RES.DIM_AGENCY,
2794,RESERVATION,ODS_EDW.RES_NCL.15.Load_FACT_TA_Commission,EDW_P.RES.DIM_VOYAGE_PRORATION,
2794,RESERVATION,ODS_EDW.RES_NCL.15.Load_FACT_TA_Commission,,EDW_P.RES.DIM_INVOICE_ITEM_TYPE
2804,RESERVATION,ODS_EDW.RES_NCL.155.Load_DIM_Voyage,ODS_P_BUSINESS_SUPPORT.RES_SUPP.CMI_SUPP,
2804,RESERVATION,ODS_EDW.RES_NCL.155.Load_DIM_Voyage,EDW_P.RES.DIM_VOYAGE,
2804,RESERVATION,ODS_EDW.RES_NCL.155.Load_DIM_Voyage,EDW_P.RES.DIM_VOYAGE,ODS_P_BUSINESS_SUPPORT.RES_SUPP.SAILING_MASTER_SUPP
2804,RESERVATION,ODS_EDW.RES_NCL.155.Load_DIM_Voyage,ODS_P.RES_SW.PACKAGE_DEFINITION,
2804,RESERVATION,ODS_EDW.RES_NCL.155.Load_DIM_Voyage,ODS_P.RES_SW.PACKAGE_ITINERARY,
2804,RESERVATION,ODS_EDW.RES_NCL.155.Load_DIM_Voyage,ODS_P_BUSINESS_SUPPORT.RES_SUPP.ROLLUP_PRODUCT_CODES_SUPP,
2804,RESERVATION,ODS_EDW.RES_NCL.155.Load_DIM_Voyage,ODS_P_BUSINESS_SUPPORT.RES_SUPP.SAILING_MASTER_SUPP,
2804,RESERVATION,ODS_EDW.RES_NCL.155.Load_DIM_Voyage,ODS_P.RES_SW.SHIP_CABIN_RESERVE,
2804,RESERVATION,ODS_EDW.RES_NCL.155.Load_DIM_Voyage,ODS_P_BUSINESS_SUPPORT.RES_SUPP.SL_PRODUCT_CODES_SUPP,
2804,RESERVATION,ODS_EDW.RES_NCL.155.Load_DIM_Voyage,ODS_P_BUSINESS_SUPPORT.RES_SUPP.PRODUCT_CODES_SUPP,
2804,RESERVATION,ODS_EDW.RES_NCL.155.Load_DIM_Voyage,ODS_P.RES_SW.SHIP,
2804,RESERVATION,ODS_EDW.RES_NCL.155.Load_DIM_Voyage,ODS_P_BUSINESS_SUPPORT.RES_SUPP.SL_ROLLUP_PRODUCT_CODES_SUPP,
2804,RESERVATION,ODS_EDW.RES_NCL.155.Load_DIM_Voyage,ODS_P.RES_SW.SAIL_HEADER,
2804,RESERVATION,ODS_EDW.RES_NCL.155.Load_DIM_Voyage,ODS_P.RES_SW.PACKAGE_TYPE,
2804,RESERVATION,ODS_EDW.RES_NCL.155.Load_DIM_Voyage,ODS_P.PRC_MXP_NCL_DBO.CRUISE,
2804,RESERVATION,ODS_EDW.RES_NCL.155.Load_DIM_Voyage,ODS_P.RES_SW.VCS_ADDITIONAL_FIELD_VALUE,
2804,RESERVATION,ODS_EDW.RES_NCL.155.Load_DIM_Voyage,ODS_P.RES_SW.ACC_VT_REQ_DETAIL,
2804,RESERVATION,ODS_EDW.RES_NCL.155.Load_DIM_Voyage,ODS_P.RES_SW.ACC_VT_REQUEST,
2804,RESERVATION,ODS_EDW.RES_NCL.155.Load_DIM_Voyage,ODS_P.FMS_FIDELIO.SCR,
2804,RESERVATION,ODS_EDW.RES_NCL.155.Load_DIM_Voyage,,ODS_P_BUSINESS_SUPPORT.RES_SUPP.SAILING_MASTER_SUPP
2804,RESERVATION,ODS_EDW.RES_NCL.155.Load_DIM_Voyage,ODS_P.RES_SW.PACKAGE_COLOR,
2804,RESERVATION,ODS_EDW.RES_NCL.155.Load_DIM_Voyage,,EDW_P.RES.DIM_VOYAGE
2804,RESERVATION,ODS_EDW.RES_NCL.155.Load_DIM_Voyage,EDW_P.RES.DIM_SHIP,
2813,RESERVATION,ODS_EDW.RES_NCL.16.DIM.Load_Voyage_Proration,EDW_P.RES.DIM_VOYAGE,EDW_P.RES.DIM_VOYAGE_PRORATION
2815,RESERVATION,ODS_EDW.RES_NCL.165.Generate_File_Cabin_Availability,PUBLISHED_D.EDW_RES.VW_CAP_CV_CABIN_CAPACITY_DIRECT_ALL,$G_FILE_NAME_DATE
2815,RESERVATION,ODS_EDW.RES_NCL.165.Generate_File_Cabin_Availability,EDW_P.RES.DIM_VOYAGE,$G_FILE_NAME_DATE
2818,RESERVATION,ODS_EDW.RES_NCL.165.Load_FACT_Res_Payment,EDW_P.RES.DIM_VOYAGE_PRORATION,
2818,RESERVATION,ODS_EDW.RES_NCL.165.Load_FACT_Res_Payment,,EDW_P.RES.DIM_INVOICE_ITEM_TYPE
2818,RESERVATION,ODS_EDW.RES_NCL.165.Load_FACT_Res_Payment,EDW_P.RES.DIM_RES,
2818,RESERVATION,ODS_EDW.RES_NCL.165.Load_FACT_Res_Payment,EDW_P.RES.DIM_VOYAGE,
2818,RESERVATION,ODS_EDW.RES_NCL.165.Load_FACT_Res_Payment,EDW_P.RES.DIM_INVOICE_ITEM_TYPE,
2818,RESERVATION,ODS_EDW.RES_NCL.165.Load_FACT_Res_Payment,,STG_P.RES_SUPP.INVOICE_ITEM_TYPE_SUPP
2818,RESERVATION,ODS_EDW.RES_NCL.165.Load_FACT_Res_Payment,ODS_P.RES_SW.ACC_TRANS_DETAIL,
2828,RESERVATION,ODS_EDW.RES_NCL.165.Load_STG_Unbuilt_Voyage,ODS_P.DSSTG.STG_FIN_UNBUILT_VOYAGE_SOURCE_INFO,STG_P.DSSTG.STG_FIN_UNBUILT_VOYAGE_INFO
2830,RESERVATION,ODS_EDW.RES_NCL.17.Load_CDC_Reactivated_Voyages,EDW_P.RES.FACT_CAPACITY,ODS_P_BUSINESS_SUPPORT.RES_SUPP.RETRIGGER_LOG_SUPP
2830,RESERVATION,ODS_EDW.RES_NCL.17.Load_CDC_Reactivated_Voyages,EDW_P.RES.DIM_GROUP,ODS_P_BUSINESS_SUPPORT.RES_SUPP.RETRIGGER_LOG_SUPP
2830,RESERVATION,ODS_EDW.RES_NCL.17.Load_CDC_Reactivated_Voyages,EDW_P.RES.DIM_VOYAGE,ODS_P_BUSINESS_SUPPORT.RES_SUPP.RETRIGGER_LOG_SUPP
2830,RESERVATION,ODS_EDW.RES_NCL.17.Load_CDC_Reactivated_Voyages,EDW_P.RES.DIM_RES,ODS_P_BUSINESS_SUPPORT.RES_SUPP.RETRIGGER_LOG_SUPP
2830,RESERVATION,ODS_EDW.RES_NCL.17.Load_CDC_Reactivated_Voyages,,ODS_P_BUSINESS_SUPPORT.RES_SUPP.RETRIGGER_LOG_SUPP
2835,RESERVATION,ODS_EDW.RES_NCL.18.Load_CDC_NCL_DW_TRIGGER_LOG,ODS_P.DSSTG.STG_NCL_DW_TRIGGER_LOG_INFO,ODS_P.DSSTG.STG_NCL_DW_TRIGGER_LOG_INFO_ARCHIVE
2835,RESERVATION,ODS_EDW.RES_NCL.18.Load_CDC_NCL_DW_TRIGGER_LOG,ODS_P.RES_SW.NCL_DW_TRIGGER_LOG,ODS_P.DSSTG.STG_NCL_DW_TRIGGER_LOG_INFO
2837,RESERVATION,ODS_EDW.RES_NCL.2.Load_CDC_VCS_Log_Rec,ODS_P.RES_SW.VCS_LOG_RECORD,ODS_P.DSSTG.STG_NCL_DW_TRIGGER_LOG_INFO
2838,RESERVATION,ODS_EDW.RES_NCL.21.Load_CDC_Promo_Amenity,ODS_P.RES_SW.VCS_LOG_FIELD,ODS_P.DSSTG.STG_NCL_DW_TRIGGER_LOG_INFO
2838,RESERVATION,ODS_EDW.RES_NCL.21.Load_CDC_Promo_Amenity,ODS_P.RES_SW.RES_ADDON,ODS_P.DSSTG.STG_NCL_DW_TRIGGER_LOG_INFO
2838,RESERVATION,ODS_EDW.RES_NCL.21.Load_CDC_Promo_Amenity,ODS_P.RES_SW.RES_HEADER,ODS_P.DSSTG.STG_NCL_DW_TRIGGER_LOG_INFO
2838,RESERVATION,ODS_EDW.RES_NCL.21.Load_CDC_Promo_Amenity,ODS_P.RES_SW.VCS_LOG_RECORD,ODS_P.DSSTG.STG_NCL_DW_TRIGGER_LOG_INFO
2839,RESERVATION,ODS_EDW.RES_NCL.22.Load_CDC_Group_History_Header,ODS_P.RES_SW.GROUP_BOOKING,ODS_P.DSSTG.STG_NCL_DW_TRIGGER_LOG_INFO
2839,RESERVATION,ODS_EDW.RES_NCL.22.Load_CDC_Group_History_Header,ODS_P.RES_SW.GROUP_HISTORY_HEADER,ODS_P.DSSTG.STG_NCL_DW_TRIGGER_LOG_INFO
2840,RESERVATION,ODS_EDW.RES_NCL.25.Load_CDC_FS_Group,ODS_P.RES_SW.TOUR_CREDIT,
2840,RESERVATION,ODS_EDW.RES_NCL.25.Load_CDC_FS_Group,ODS_P.RES_SW.RES_HEADER,
2840,RESERVATION,ODS_EDW.RES_NCL.25.Load_CDC_FS_Group,ODS_P.RES_SW.RES_HIST_VALUE,ODS_P.DSSTG.STG_NCL_DW_TRIGGER_LOG_INFO
2840,RESERVATION,ODS_EDW.RES_NCL.25.Load_CDC_FS_Group,ODS_P.RES_SW.RES_HIST_TRANS,ODS_P.DSSTG.STG_NCL_DW_TRIGGER_LOG_INFO
2840,RESERVATION,ODS_EDW.RES_NCL.25.Load_CDC_FS_Group,,ODS_P.DSSTG.STG_NCL_DW_TRIGGER_LOG_INFO
2840,RESERVATION,ODS_EDW.RES_NCL.25.Load_CDC_FS_Group,ODS_P.RES_SW.RES_HEADER,ODS_P.DSSTG.STG_NCL_DW_TRIGGER_LOG_INFO
2846,RESERVATION,ODS_EDW.RES_NCL.3.Load_CDC_Res_Guest,ODS_P.RES_SW.RES_HIST_TRANS,ODS_P.DSSTG.STG_NCL_DW_TRIGGER_LOG_INFO
2846,RESERVATION,ODS_EDW.RES_NCL.3.Load_CDC_Res_Guest,ODS_P.RES_SW.RES_HEADER,ODS_P.DSSTG.STG_NCL_DW_TRIGGER_LOG_INFO
2846,RESERVATION,ODS_EDW.RES_NCL.3.Load_CDC_Res_Guest,,ODS_P.DSSTG.STG_NCL_DW_TRIGGER_LOG_INFO
2846,RESERVATION,ODS_EDW.RES_NCL.3.Load_CDC_Res_Guest,EDW_P.RES.DIM_GUEST,ODS_P.DSSTG.STG_NCL_DW_TRIGGER_LOG_INFO
2846,RESERVATION,ODS_EDW.RES_NCL.3.Load_CDC_Res_Guest,ODS_P.RES_SW.RES_HIST_VALUE,ODS_P.DSSTG.STG_NCL_DW_TRIGGER_LOG_INFO
2846,RESERVATION,ODS_EDW.RES_NCL.3.Load_CDC_Res_Guest,ODS_P.RES_SW.RES_HIST_TREE,ODS_P.DSSTG.STG_NCL_DW_TRIGGER_LOG_INFO
2846,RESERVATION,ODS_EDW.RES_NCL.3.Load_CDC_Res_Guest,EDW_P.RES.DIM_VOYAGE,ODS_P.DSSTG.STG_NCL_DW_TRIGGER_LOG_INFO
2848,RESERVATION,ODS_EDW.RES_NCL.31.Load_CDC_RETRIGGER_LOG_SUPP,ODS_P_BUSINESS_SUPPORT.RES_SUPP.RETRIGGER_LOG_SUPP,ODS_P.DSSTG.STG_NCL_DW_TRIGGER_LOG_INFO
2850,RESERVATION,ODS_EDW.RES_NCL.32.Load_CDC_Ship_Inventory_Alloc,ODS_P.RES_SW.SHIP_INVENTORY_ALLOC,
2850,RESERVATION,ODS_EDW.RES_NCL.32.Load_CDC_Ship_Inventory_Alloc,ODS_P.RES_SW.RES_HEADER,
2850,RESERVATION,ODS_EDW.RES_NCL.32.Load_CDC_Ship_Inventory_Alloc,,ODS_P.DSSTG.STG_NCL_DW_TRIGGER_LOG_INFO
2857,RESERVATION,ODS_EDW.RES_NCL.33.Load_CDC_Amenity_Cost_Change,ODS_P.RES_SW.VCS_ADDITIONAL_FIELD_VALUE,ODS_P.DSSTG.STG_NCL_DW_TRIGGER_LOG_INFO
2857,RESERVATION,ODS_EDW.RES_NCL.33.Load_CDC_Amenity_Cost_Change,ODS_P.RES_SW.AM_ORDER_ITEM,ODS_P.DSSTG.STG_NCL_DW_TRIGGER_LOG_INFO
2857,RESERVATION,ODS_EDW.RES_NCL.33.Load_CDC_Amenity_Cost_Change,ODS_P.RES_SW.VCS_LOG_RECORD,ODS_P.DSSTG.STG_NCL_DW_TRIGGER_LOG_INFO
2857,RESERVATION,ODS_EDW.RES_NCL.33.Load_CDC_Amenity_Cost_Change,ODS_P.RES_SW.RES_HEADER,ODS_P.DSSTG.STG_NCL_DW_TRIGGER_LOG_INFO
2857,RESERVATION,ODS_EDW.RES_NCL.33.Load_CDC_Amenity_Cost_Change,ODS_P.RES_SW.GROUP_BOOKING,ODS_P.DSSTG.STG_NCL_DW_TRIGGER_LOG_INFO
2857,RESERVATION,ODS_EDW.RES_NCL.33.Load_CDC_Amenity_Cost_Change,,ODS_P.DSSTG.STG_NCL_DW_TRIGGER_LOG_INFO
